model,method,fold,generation_id,prompt_id,import_path,top_level,kind,line,source
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,142,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,144,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,145,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,146,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,148,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,149,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,151,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,152,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,153,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,155,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,156,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,158,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,159,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,160,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,162,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,163,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,165,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,166,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,167,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,169,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,170,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,172,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,173,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,174,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,176,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,177,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,179,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,180,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,181,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,183,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,184,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,186,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,187,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,188,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,190,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,typing,typing,standard_library,3,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,boto3.session,boto3,absolute,4,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.build.service_builder,mypy_boto3_builder,absolute,5,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,6,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,7,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.imports,mypy_boto3_builder,absolute,8,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.client,mypy_boto3_builder,absolute,9,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,10,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,11,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,12,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,13,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,14,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,15,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,16,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,17,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,18,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,19,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,20,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,21,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,22,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,23,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,24,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,25,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,26,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,27,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,28,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,29,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,30,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,31,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,32,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,33,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,34,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,35,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,36,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,37,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,38,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,39,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,40,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,41,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,42,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,43,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,44,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,45,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,46,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,47,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,48,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,49,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,50,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,51,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,52,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,53,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,54,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,55,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,56,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,57,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,58,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,59,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,60,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,61,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,62,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,63,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,64,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,65,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,66,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,67,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,68,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,69,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,70,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,71,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,72,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,73,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,74,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,75,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,76,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,77,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,78,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,79,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,80,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,81,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,82,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,83,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,84,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,85,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,86,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,87,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,88,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,89,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,90,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,91,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,92,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,93,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,94,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,95,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,96,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,97,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,98,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,99,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,100,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,101,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,102,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,103,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,104,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,105,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,106,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,107,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,108,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,109,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,110,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,111,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,112,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,113,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,114,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,115,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,116,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,117,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,118,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,119,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,120,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,121,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,122,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,123,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,124,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,125,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,126,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,127,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,128,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.parsers.service_model,mypy_boto3_builder,absolute,129,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_4,3844,mypy_boto3_builder.structures.service,mypy_boto3_builder,absolute,130,tokenized_statement_ast
