top_level,ast_occurrences,answer_occurrences,distinct_paths,top_paths,model_counts
azureml,12,1,12,"[[""azureml"", 1], [""azureml.auth"", 1], [""azureml.core"", 1], [""azureml.data"", 1], [""azureml.endpoints"", 1], [""azureml.exceptions"", 1], [""azureml.grpc"", 1], [""azureml.models"", 1], [""azureml.python"", 1], [""azureml.serve"", 1], [""azureml.tasks"", 1], [""azureml.workflow"", 1]]","{""qwen3"": 12}"
bddrest,2,1,2,"[[""bddrest"", 1], [""bddrest.authorizers"", 1]]","{""llama3.1"": 2}"
beautifulsoup4,1,1,1,"[[""beautifulsoup4"", 1]]","{""qwen3"": 1}"
beginner_tutorials,1,1,1,"[[""beginner_tutorials.msg"", 1]]","{""deepseekcoder"": 1}"
bootstrap5,1,1,1,"[[""bootstrap5"", 1]]","{""llama3.1"": 1}"
browser_components,2,1,1,"[[""browser_components"", 2]]","{""llama3.1"": 2}"
buildkite_api_v2,1,1,1,"[[""buildkite_api_v2"", 1]]","{""deepseekcoder"": 1}"
businesschat_sdk,1,1,1,"[[""businesschat_sdk"", 1]]","{""deepseekcoder"": 1}"
bybit_api,1,1,1,"[[""bybit_api"", 1]]","{""llama3.1"": 1}"
cache_machine,1,1,1,"[[""cache_machine"", 1]]","{""deepseekcoder"": 1}"
cairosvg,1,1,1,"[[""cairosvg"", 1]]","{""deepseekcoder"": 1}"
call,1,1,1,"[[""call"", 1]]","{""deepseekcoder"": 1}"
camera,1,1,1,"[[""camera"", 1]]","{""llama3.1"": 1}"
Camsdk,1,1,1,"[[""Camsdk"", 1]]","{""llama3.1"": 1}"
camSDK,1,1,1,"[[""camSDK"", 1]]","{""llama3.1"": 1}"
cdk,1,1,1,"[[""cdk"", 1]]","{""llama3.1"": 1}"
cdklib,4,1,4,"[[""cdklib"", 1], [""cdklib.core"", 1], [""cdklib.lib"", 1], [""cdklib.types"", 1]]","{""qwen3"": 4}"
cdktf_cdktf_provider,1,1,1,"[[""cdktf_cdktf_provider"", 1]]","{""llama3.1"": 1}"
cdktf_cdktf_provider_external,2,1,1,"[[""cdktf_cdktf_provider_external"", 2]]","{""llama3.1"": 2}"
cdxi,1,1,1,"[[""cdxi"", 1]]","{""llama3.1"": 1}"
certbot_dns_pdns,2,1,2,"[[""certbot_dns_pdns"", 1], [""certbot_dns_pdns.configurator"", 1]]","{""llama3.1"": 2}"
certbot_dns_plugins,1,1,1,"[[""certbot_dns_plugins"", 1]]","{""llama3.1"": 1}"
charm,1,1,1,"[[""charm.toolbox.pairing"", 1]]","{""deepseekcoder"": 1}"
Chat,1,1,1,"[[""Chat"", 1]]","{""deepseekcoder"": 1}"
chat_sdk,1,1,1,"[[""chat_sdk"", 1]]","{""deepseekcoder"": 1}"
citext,1,1,1,"[[""citext"", 1]]","{""deepseekcoder"": 1}"
cloudinary,3,1,2,"[[""cloudinary"", 2], [""cloudinary.api"", 1]]","{""llama3.1"": 3}"
cloudinit,1,1,1,"[[""cloudinit"", 1]]","{""llama3.1"": 1}"
cloudmersive_apache_poi_api_client,1,1,1,"[[""cloudmersive_apache_poi_api_client.rest"", 1]]","{""llama3.1"": 1}"
cloudmersive_purecloud_api_client,2,1,2,"[[""cloudmersive_purecloud_api_client.rest"", 1], [""cloudmersive_purecloud_api_client"", 1]]","{""llama3.1"": 2}"
collectd_python,1,1,1,"[[""collectd_python"", 1]]","{""deepseekcoder"": 1}"
common,1,1,1,"[[""common.djangoapps.student.models"", 1]]","{""deepseekcoder"": 1}"
comtypes,2,1,1,"[[""comtypes"", 2]]","{""llama3.1"": 2}"
configcat_sdk,1,1,1,"[[""configcat_sdk"", 1]]","{""llama3.1"": 1}"
ConfigParser,1,1,1,"[[""ConfigParser"", 1]]","{""deepseekcoder"": 1}"
confluent_cloud_api,1,1,1,"[[""confluent_cloud_api"", 1]]","{""qwen3"": 1}"
Conversation,1,1,1,"[[""Conversation"", 1]]","{""deepseekcoder"": 1}"
cookie_session,1,1,1,"[[""cookie_session"", 1]]","{""qwen3"": 1}"
cPickle,1,1,1,"[[""cPickle"", 1]]","{""llama3.1"": 1}"
cuda_memory_profiler,1,1,1,"[[""cuda_memory_profiler"", 1]]","{""deepseekcoder"": 1}"
cudalib,1,1,1,"[[""cudalib"", 1]]","{""deepseekcoder"": 1}"
cudaprofiler,1,1,1,"[[""cudaprofiler"", 1]]","{""deepseekcoder"": 1}"
cudart,1,1,1,"[[""cudart"", 1]]","{""deepseekcoder"": 1}"
cudatech,2,1,1,"[[""cudatech"", 2]]","{""deepseekcoder"": 2}"
cudf_cudf,1,1,1,"[[""cudf_cudf"", 1]]","{""deepseekcoder"": 1}"
cudf_cuml,2,1,1,"[[""cudf_cuml"", 2]]","{""deepseekcoder"": 2}"
cudf_io,2,1,1,"[[""cudf_io"", 2]]","{""deepseekcoder"": 2}"
cudf_kalman,2,1,1,"[[""cudf_kalman"", 2]]","{""deepseekcoder"": 2}"
cudf_kernels,1,1,1,"[[""cudf_kernels"", 1]]","{""deepseekcoder"": 1}"
cudf_ml,2,1,1,"[[""cudf_ml"", 2]]","{""deepseekcoder"": 2}"
cudf_readers,2,1,1,"[[""cudf_readers"", 2]]","{""deepseekcoder"": 2}"
cudf_tests,2,1,1,"[[""cudf_tests"", 2]]","{""deepseekcoder"": 2}"
cudf_utils,2,1,1,"[[""cudf_utils"", 2]]","{""deepseekcoder"": 2}"
cudf_warpcore,2,1,1,"[[""cudf_warpcore"", 2]]","{""deepseekcoder"": 2}"
cupyx,1,1,1,"[[""cupyx.profiler"", 1]]","{""deepseekcoder"": 1}"
curand,1,1,1,"[[""curand"", 1]]","{""deepseekcoder"": 1}"
cusignal,1,1,1,"[[""cusignal"", 1]]","{""deepseekcoder"": 1}"
cuspatial,1,1,1,"[[""cuspatial"", 1]]","{""deepseekcoder"": 1}"
custom_msgs,1,1,1,"[[""custom_msgs.msg"", 1]]","{""deepseekcoder"": 1}"
cyber,1,1,1,"[[""cyber"", 1]]","{""llama3.1"": 1}"
cyber_py,1,1,1,"[[""cyber_py"", 1]]","{""llama3.1"": 1}"
cyberpy,1,1,1,"[[""cyberpy"", 1]]","{""llama3.1"": 1}"
CyBox,17,1,3,"[[""CyBox.Objects"", 12], [""CyBox.Core"", 4], [""CyBox"", 1]]","{""llama3.1"": 17}"
Cython,1,1,1,"[[""Cython.Build"", 1]]","{""qwen3"": 1}"
cython,1,1,1,"[[""cython"", 1]]","{""qwen3"": 1}"
dagster,1,1,1,"[[""dagster"", 1]]","{""qwen3"": 1}"
dash_auth,1,1,1,"[[""dash_auth"", 1]]","{""llama3.1"": 1}"
dash_cytoscape,21,1,1,"[[""dash_cytoscape"", 21]]","{""qwen3"": 21}"
dash_daq,21,1,1,"[[""dash_daq"", 21]]","{""qwen3"": 21}"
dash_gantt,21,1,1,"[[""dash_gantt"", 21]]","{""qwen3"": 21}"
dash_leaflet,21,1,1,"[[""dash_leaflet"", 21]]","{""qwen3"": 21}"
dash_mantine,1,1,1,"[[""dash_mantine"", 1]]","{""qwen3"": 1}"
dash_table,21,1,1,"[[""dash_table"", 21]]","{""qwen3"": 21}"
datadotworld,1,1,1,"[[""datadotworld"", 1]]","{""qwen3"": 1}"
dataset,1,1,1,"[[""dataset"", 1]]","{""llama3.1"": 1}"
deepzoom,1,1,1,"[[""deepzoom"", 1]]","{""qwen3"": 1}"
django_app,2,1,2,"[[""django_app.conf"", 1], [""django_app.management"", 1]]","{""llama3.1"": 2}"
django_cache_machine,1,1,1,"[[""django_cache_machine"", 1]]","{""deepseekcoder"": 1}"
django_cache_memoize,1,1,1,"[[""django_cache_memoize"", 1]]","{""deepseekcoder"": 1}"
django_extensions,1,1,1,"[[""django_extensions"", 1]]","{""llama3.1"": 1}"
django_restframework,1,1,1,"[[""django_restframework"", 1]]","{""qwen3"": 1}"
djangoleaflet,1,1,1,"[[""djangoleaflet.views"", 1]]","{""llama3.1"": 1}"
djangopwa,2,1,2,"[[""djangopwa.settings"", 1], [""djangopwa.decorators"", 1]]","{""deepseekcoder"": 2}"
docker,1,1,1,"[[""docker"", 1]]","{""qwen3"": 1}"
dxapi,1,1,1,"[[""dxapi"", 1]]","{""deepseekcoder"": 1}"
dxclient,1,1,1,"[[""dxclient"", 1]]","{""deepseekcoder"": 1}"
dxfile,1,1,1,"[[""dxfile"", 1]]","{""deepseekcoder"": 1}"
dxsdk,1,1,1,"[[""dxsdk"", 1]]","{""deepseekcoder"": 1}"
easy_install,6,1,1,"[[""easy_install"", 6]]","{""llama3.1"": 6}"
easydevice,1,1,1,"[[""easydevice"", 1]]","{""deepseekcoder"": 1}"
easydevicelink,1,1,1,"[[""easydevicelink"", 1]]","{""deepseekcoder"": 1}"
easyvista,2,1,1,"[[""easyvista"", 2]]","{""deepseekcoder"": 2}"
ebics,1,1,1,"[[""ebics"", 1]]","{""qwen3"": 1}"
eBICS,1,1,1,"[[""eBICS"", 1]]","{""qwen3"": 1}"
ecc,1,1,1,"[[""ecc"", 1]]","{""deepseekcoder"": 1}"
edx_event,1,1,1,"[[""edx_event.hooks"", 1]]","{""deepseekcoder"": 1}"
edx_event_bus_client,1,1,1,"[[""edx_event_bus_client"", 1]]","{""deepseekcoder"": 1}"
edx_event_bus_library,5,1,5,"[[""edx_event_bus_library.events"", 1], [""edx_event_bus_library.registry"", 1], [""edx_event_bus_library.dispatch"", 1], [""edx_event_bus_library.middleware.log"", 1], [""edx_event_bus_library.middleware.db"", 1]]","{""deepseekcoder"": 5}"
edx_events_utils,1,1,1,"[[""edx_events_utils"", 1]]","{""deepseekcoder"": 1}"
edx_platform_settings,1,1,1,"[[""edx_platform_settings.models"", 1]]","{""deepseekcoder"": 1}"
edx_proctoring,1,1,1,"[[""edx_proctoring.models"", 1]]","{""llama3.1"": 1}"
edxmako,1,1,1,"[[""edxmako.shortcuts"", 1]]","{""llama3.1"": 1}"
ellipticcurve,3,1,3,"[[""ellipticcurve.ecdsa"", 1], [""ellipticcurve.privateKey"", 1], [""ellipticcurve.publicKey"", 1]]","{""deepseekcoder"": 3}"
encoder,1,1,1,"[[""encoder"", 1]]","{""deepseekcoder"": 1}"
environ,1,1,1,"[[""environ"", 1]]","{""deepseekcoder"": 1}"
erl_gen,1,1,1,"[[""erl_gen"", 1]]","{""deepseekcoder"": 1}"
erl_lexer,1,1,1,"[[""erl_lexer"", 1]]","{""deepseekcoder"": 1}"
erl_parser,1,1,1,"[[""erl_parser"", 1]]","{""deepseekcoder"": 1}"
erlang_etf,1,1,1,"[[""erlang_etf"", 1]]","{""deepseekcoder"": 1}"
erpparse,1,1,1,"[[""erpparse"", 1]]","{""deepseekcoder"": 1}"
espidf,1,1,1,"[[""espidf"", 1]]","{""llama3.1"": 1}"
espressif,2,1,2,"[[""espressif"", 1], [""espressif.idf"", 1]]","{""llama3.1"": 2}"
eth_account,1,1,1,"[[""eth_account"", 1]]","{""deepseekcoder"": 1}"
event_hooks,1,1,1,"[[""event_hooks"", 1]]","{""deepseekcoder"": 1}"
event_routing,1,1,1,"[[""event_routing"", 1]]","{""deepseekcoder"": 1}"
eventlet,1,1,1,"[[""eventlet"", 1]]","{""llama3.1"": 1}"
eventtracking,1,1,1,"[[""eventtracking"", 1]]","{""deepseekcoder"": 1}"
eyed3,1,1,1,"[[""eyed3"", 1]]","{""llama3.1"": 1}"
fastapi_users,4,1,4,"[[""fastapi_users"", 1], [""fastapi_users.db"", 1], [""fastapi_users.oauth2"", 1], [""fastapi_users.utils"", 1]]","{""qwen3"": 4}"
fcm_django,1,1,1,"[[""fcm_django.models"", 1]]","{""qwen3"": 1}"
fints,4,1,4,"[[""fints"", 1], [""fints.sepa"", 1], [""fints.ebics"", 1], [""fints.utils"", 1]]","{""qwen3"": 4}"
firebase_functions,1,1,1,"[[""firebase_functions"", 1]]","{""qwen3"": 1}"
fitz,1,1,1,"[[""fitz"", 1]]","{""llama3.1"": 1}"
five,2,1,1,"[[""five"", 2]]","{""llama3.1"": 2}"
flask_basicauth,1,1,1,"[[""flask_basicauth"", 1]]","{""llama3.1"": 1}"
flask_ckeditor,1,1,1,"[[""flask_ckeditor"", 1]]","{""qwen3"": 1}"
flask_mail,1,1,1,"[[""flask_mail"", 1]]","{""llama3.1"": 1}"
flask_session,1,1,1,"[[""flask_session"", 1]]","{""qwen3"": 1}"
flask_talisman,1,1,1,"[[""flask_talisman"", 1]]","{""deepseekcoder"": 1}"
flask_uploads,1,1,1,"[[""flask_uploads"", 1]]","{""llama3.1"": 1}"
flask_wtf,3,1,1,"[[""flask_wtf"", 3]]","{""llama3.1"": 3}"
flow_vis,1,1,1,"[[""flow_vis"", 1]]","{""qwen3"": 1}"
flowlib,1,1,1,"[[""flowlib"", 1]]","{""qwen3"": 1}"
fontawesome,1,1,1,"[[""fontawesome"", 1]]","{""llama3.1"": 1}"
forest,3,1,2,"[[""forest.qiskit"", 2], [""forest.rigetti"", 1]]","{""llama3.1"": 3}"
functions_framework,1,1,1,"[[""functions_framework"", 1]]","{""qwen3"": 1}"
future_standard_library,1,1,1,"[[""future_standard_library"", 1]]","{""llama3.1"": 1}"
GenesysCloudAPI,2,1,2,"[[""GenesysCloudAPI"", 1], [""GenesysCloudAPI.config"", 1]]","{""llama3.1"": 2}"
genie,1,1,1,"[[""genie.testbed"", 1]]","{""deepseekcoder"": 1}"
genpurecloud,1,1,1,"[[""genpurecloud"", 1]]","{""llama3.1"": 1}"
gitdb,1,1,1,"[[""gitdb"", 1]]","{""llama3.1"": 1}"
gitlab_ci_python,1,1,1,"[[""gitlab_ci_python"", 1]]","{""deepseekcoder"": 1}"
gitpython,1,1,1,"[[""gitpython"", 1]]","{""qwen3"": 1}"
googleap1,1,1,1,"[[""googleap1"", 1]]","{""llama3.1"": 1}"
googlecloudsdk,1,1,1,"[[""googlecloudsdk.core.credentials"", 1]]","{""llama3.1"": 1}"
gtts,1,1,1,"[[""gtts"", 1]]","{""llama3.1"": 1}"
gunicorn,1,1,1,"[[""gunicorn.app.base"", 1]]","{""deepseekcoder"": 1}"
gym_super_mario_bros,3,1,2,"[[""gym_super_mario_bros"", 2], [""gym_super_mario_bros.actions"", 1]]","{""qwen3"": 3}"
hangul_analysis,1,1,1,"[[""hangul_analysis"", 1]]","{""deepseekcoder"": 1}"
hangul_jamo_utilities,1,1,1,"[[""hangul_jamo_utilities"", 1]]","{""deepseekcoder"": 1}"
hangul_jamo_utils,1,1,1,"[[""hangul_jamo_utils"", 1]]","{""deepseekcoder"": 1}"
hangul_syllable_and_jamo_level_analysis,1,1,1,"[[""hangul_syllable_and_jamo_level_analysis"", 1]]","{""deepseekcoder"": 1}"
hangul_syllable_jamo_decomposition,1,1,1,"[[""hangul_syllable_jamo_decomposition"", 1]]","{""deepseekcoder"": 1}"
hangul_syllable_jamo_level,1,1,1,"[[""hangul_syllable_jamo_level"", 1]]","{""deepseekcoder"": 1}"
hangul_syllable_jamo_level_1,1,1,1,"[[""hangul_syllable_jamo_level_1"", 1]]","{""deepseekcoder"": 1}"
hangul_syllable_tokenizer,1,1,1,"[[""hangul_syllable_tokenizer"", 1]]","{""deepseekcoder"": 1}"
hangul_tools,1,1,1,"[[""hangul_tools"", 1]]","{""deepseekcoder"": 1}"
hcl2,1,1,1,"[[""hcl2"", 1]]","{""deepseekcoder"": 1}"
hooks,1,1,1,"[[""hooks"", 1]]","{""deepseekcoder"": 1}"
htslib,1,1,1,"[[""htslib"", 1]]","{""qwen3"": 1}"
httpx,1,1,1,"[[""httpx"", 1]]","{""qwen3"": 1}"
hypothesis,2,1,2,"[[""hypothesis"", 1], [""hypothesis.strategies"", 1]]","{""llama3.1"": 2}"
iam,1,1,1,"[[""iam"", 1]]","{""llama3.1"": 1}"
ibm_cloud_iaas_services,1,1,1,"[[""ibm_cloud_iaas_services"", 1]]","{""deepseekcoder"": 1}"
ibm_cloud_security_advisor,1,1,1,"[[""ibm_cloud_security_advisor"", 1]]","{""deepseekcoder"": 1}"
ibm_cloud_security_groups,1,1,1,"[[""ibm_cloud_security_groups"", 1]]","{""deepseekcoder"": 1}"
ibm_resource_group,1,1,1,"[[""ibm_resource_group.resource_group_v2"", 1]]","{""deepseekcoder"": 1}"
ibm_resource_groups,1,1,1,"[[""ibm_resource_groups"", 1]]","{""deepseekcoder"": 1}"
ibm_s3transfer,1,1,1,"[[""ibm_s3transfer.s3transfer"", 1]]","{""deepseekcoder"": 1}"
ibm_security_apis,1,1,1,"[[""ibm_security_apis"", 1]]","{""deepseekcoder"": 1}"
ibm_security_key_protect,1,1,1,"[[""ibm_security_key_protect"", 1]]","{""deepseekcoder"": 1}"
ibm_services,1,1,1,"[[""ibm_services"", 1]]","{""deepseekcoder"": 1}"
ibm_watson,1,1,1,"[[""ibm_watson"", 1]]","{""deepseekcoder"": 1}"
ibmcloudsecretsmanager,1,1,1,"[[""ibmcloudsecretsmanager"", 1]]","{""qwen3"": 1}"
im,1,1,1,"[[""im"", 1]]","{""deepseekcoder"": 1}"
imageio,1,1,1,"[[""imageio"", 1]]","{""qwen3"": 1}"
importlib_metadata,1,1,1,"[[""importlib_metadata"", 1]]","{""llama3.1"": 1}"
imutils,1,1,1,"[[""imutils"", 1]]","{""deepseekcoder"": 1}"
index,1,1,1,"[[""index"", 1]]","{""llama3.1"": 1}"
instant_messaging,1,1,1,"[[""instant_messaging"", 1]]","{""deepseekcoder"": 1}"
intel_extension_for_scikit_learn,1,1,1,"[[""intel_extension_for_scikit_learn"", 1]]","{""deepseekcoder"": 1}"
ipywidgets,1,1,1,"[[""ipywidgets"", 1]]","{""deepseekcoder"": 1}"
jamdict,1,1,1,"[[""jamdict"", 1]]","{""deepseekcoder"": 1}"
jieba,2,1,2,"[[""jieba"", 1], [""jieba.posseg"", 1]]","{""deepseekcoder"": 2}"
joblib,1,1,1,"[[""joblib"", 1]]","{""deepseekcoder"": 1}"
jpaconv,1,1,1,"[[""jpaconv"", 1]]","{""deepseekcoder"": 1}"
jsoneditor,1,1,1,"[[""jsoneditor.forms"", 1]]","{""llama3.1"": 1}"
jupyter,1,1,1,"[[""jupyter"", 1]]","{""qwen3"": 1}"
jupyter_book,1,1,1,"[[""jupyter_book"", 1]]","{""llama3.1"": 1}"
kafka_config,1,1,1,"[[""kafka_config"", 1]]","{""llama3.1"": 1}"
kiota_authentication_azure,3,1,2,"[[""kiota_authentication_azure.azure_identity"", 2], [""kiota_authentication_azure.kerberos_authentication_provider"", 1]]","{""llama3.1"": 3}"
kiota_authentication_middleware,6,1,1,"[[""kiota_authentication_middleware"", 6]]","{""llama3.1"": 6}"
kiota_authentication_oauth,1,1,1,"[[""kiota_authentication_oauth.oauth_authentication_provider"", 1]]","{""llama3.1"": 1}"
kiota_authentication_shared,1,1,1,"[[""kiota_authentication_shared"", 1]]","{""llama3.1"": 1}"
korean_accent_py,1,1,1,"[[""korean_accent_py"", 1]]","{""deepseekcoder"": 1}"
korean_accent_utils,1,1,1,"[[""korean_accent_utils"", 1]]","{""deepseekcoder"": 1}"
korean_jamo_analysis,1,1,1,"[[""korean_jamo_analysis"", 1]]","{""deepseekcoder"": 1}"
korean_jamo_utils,1,1,1,"[[""korean_jamo_utils"", 1]]","{""deepseekcoder"": 1}"
korean_romanizer,1,1,1,"[[""korean_romanizer"", 1]]","{""deepseekcoder"": 1}"
korean_sound_stretcher,2,1,2,"[[""korean_sound_stretcher.jamo"", 1], [""korean_sound_stretcher.stretcher"", 1]]","{""deepseekcoder"": 2}"
korean_syllable_jamo_analyzer,1,1,1,"[[""korean_syllable_jamo_analyzer"", 1]]","{""deepseekcoder"": 1}"
korean_syllable_nlp,1,1,1,"[[""korean_syllable_nlp"", 1]]","{""deepseekcoder"": 1}"
korean_syllable_splitter,1,1,1,"[[""korean_syllable_splitter"", 1]]","{""deepseekcoder"": 1}"
korean_text,1,1,1,"[[""korean_text.hangul_syllable_tokenizer"", 1]]","{""deepseekcoder"": 1}"
langid,1,1,1,"[[""langid"", 1]]","{""llama3.1"": 1}"
lcoclientpyb3dcf4d6,2,1,1,"[[""lcoclientpyb3dcf4d6"", 2]]","{""llama3.1"": 2}"
leaflet,1,1,1,"[[""leaflet.forms"", 1]]","{""llama3.1"": 1}"
lettuce,1,1,1,"[[""lettuce"", 1]]","{""deepseekcoder"": 1}"
libnd2,1,1,1,"[[""libnd2.nd2reader"", 1]]","{""deepseekcoder"": 1}"
librelast,1,1,1,"[[""librelast"", 1]]","{""llama3.1"": 1}"
librelastscrobbler,1,1,1,"[[""librelastscrobbler"", 1]]","{""llama3.1"": 1}"
librescobblers,1,1,1,"[[""librescobblers"", 1]]","{""llama3.1"": 1}"
liquid,1,1,1,"[[""liquid"", 1]]","{""qwen3"": 1}"
loguru,1,1,1,"[[""loguru"", 1]]","{""llama3.1"": 1}"
luco_collector,2,1,1,"[[""luco_collector"", 2]]","{""llama3.1"": 2}"
lumigo35,1,1,1,"[[""lumigo35"", 1]]","{""deepseekcoder"": 1}"
lumigo36,1,1,1,"[[""lumigo36"", 1]]","{""deepseekcoder"": 1}"
lumigo37,1,1,1,"[[""lumigo37"", 1]]","{""deepseekcoder"": 1}"
luna,1,1,1,"[[""luna"", 1]]","{""deepseekcoder"": 1}"
markdown_it,2,1,2,"[[""markdown_it"", 1], [""markdown_it.utils"", 1]]","{""deepseekcoder"": 2}"
matplotlib_to_tikz,1,1,1,"[[""matplotlib_to_tikz"", 1]]","{""deepseekcoder"": 1}"
maze_generator,1,1,1,"[[""maze_generator"", 1]]","{""llama3.1"": 1}"
maze_solver,1,1,1,"[[""maze_solver"", 1]]","{""llama3.1"": 1}"
mcts,1,1,1,"[[""mcts"", 1]]","{""llama3.1"": 1}"
megatron,2,1,2,"[[""megatron"", 1], [""megatron.megatron_utils"", 1]]","{""llama3.1"": 2}"
memcached,1,1,1,"[[""memcached"", 1]]","{""qwen3"": 1}"
memory_profiler,1,1,1,"[[""memory_profiler"", 1]]","{""deepseekcoder"": 1}"
meross_http,1,1,1,"[[""meross_http"", 1]]","{""qwen3"": 1}"
merosshttp,4,1,3,"[[""merosshttp"", 2], [""merosshttp.device"", 1], [""merosshttp.exceptions"", 1]]","{""qwen3"": 4}"
message_send,1,1,1,"[[""message_send"", 1]]","{""deepseekcoder"": 1}"
microformats2,1,1,1,"[[""microformats2"", 1]]","{""qwen3"": 1}"
mkdocs_cdn_hermes,1,1,1,"[[""mkdocs_cdn_hermes"", 1]]","{""llama3.1"": 1}"
mkdocs_git_versioning,1,1,1,"[[""mkdocs_git_versioning"", 1]]","{""llama3.1"": 1}"
mkdocs_mermaid2,1,1,1,"[[""mkdocs_mermaid2.plugin"", 1]]","{""deepseekcoder"": 1}"
mock,1,1,1,"[[""mock"", 1]]","{""qwen3"": 1}"
models,1,1,1,"[[""models"", 1]]","{""deepseekcoder"": 1}"
mptt,1,1,1,"[[""mptt.forms"", 1]]","{""llama3.1"": 1}"
musicbrainzngs,1,1,1,"[[""musicbrainzngs"", 1]]","{""deepseekcoder"": 1}"
MusicKit,1,1,1,"[[""MusicKit"", 1]]","{""deepseekcoder"": 1}"
musickit,1,1,1,"[[""musickit"", 1]]","{""deepseekcoder"": 1}"
my_app,2,1,2,"[[""my_app.models"", 1], [""my_app.signals"", 1]]","{""deepseekcoder"": 2}"
my_message_pb2,1,1,1,"[[""my_message_pb2"", 1]]","{""deepseekcoder"": 1}"
my_model,2,1,1,"[[""my_model"", 2]]","{""llama3.1"": 2}"
my_robocorp_sdk,1,1,1,"[[""my_robocorp_sdk"", 1]]","{""deepseekcoder"": 1}"
MyGrammarLexer,1,1,1,"[[""MyGrammarLexer"", 1]]","{""qwen3"": 1}"
MyGrammarParser,1,1,1,"[[""MyGrammarParser"", 1]]","{""qwen3"": 1}"
myproject_pb2,1,1,1,"[[""myproject_pb2"", 1]]","{""deepseekcoder"": 1}"
myproject_pb2_grpc,1,1,1,"[[""myproject_pb2_grpc"", 1]]","{""deepseekcoder"": 1}"
mypy_boto3_alexaforbusiness,1,1,1,"[[""mypy_boto3_alexaforbusiness.client"", 1]]","{""qwen3"": 1}"
mypy_boto3_resource_groups_tagging_api,2,1,2,"[[""mypy_boto3_resource_groups_tagging_api.client"", 1], [""mypy_boto3_resource_groups_tagging_api.type_defs"", 1]]","{""qwen3"": 2}"
mypy_boto3_resourcegroups_tagging_api,2,1,2,"[[""mypy_boto3_resourcegroups_tagging_api.client"", 1], [""mypy_boto3_resourcegroups_tagging_api.type_defs"", 1]]","{""qwen3"": 2}"
MySqlLexer,1,1,1,"[[""MySqlLexer"", 1]]","{""deepseekcoder"": 1}"
MySqlParser,1,1,1,"[[""MySqlParser"", 1]]","{""deepseekcoder"": 1}"
nav_msgs,1,1,1,"[[""nav_msgs.msg"", 1]]","{""deepseekcoder"": 1}"
nd2,1,1,1,"[[""nd2"", 1]]","{""deepseekcoder"": 1}"
nested_formset,1,1,1,"[[""nested_formset"", 1]]","{""llama3.1"": 1}"
nested_inline,1,1,1,"[[""nested_inline"", 1]]","{""llama3.1"": 1}"
nested_inlineformset_factory,1,1,1,"[[""nested_inlineformset_factory"", 1]]","{""llama3.1"": 1}"
netmiko,1,1,1,"[[""netmiko"", 1]]","{""qwen3"": 1}"
networkx,1,1,1,"[[""networkx"", 1]]","{""llama3.1"": 1}"
nilearn,2,1,2,"[[""nilearn.image"", 1], [""nilearn.masking"", 1]]","{""deepseekcoder"": 2}"
nistate,2,1,2,"[[""nistate.sources.base"", 1], [""nistate.utils.image"", 1]]","{""deepseekcoder"": 2}"
nistats,1,1,1,"[[""nistats.first_level_model"", 1]]","{""deepseekcoder"": 1}"
niworkflows,1,1,1,"[[""niworkflows.utils.niimg"", 1]]","{""deepseekcoder"": 1}"
novaclient,2,1,2,"[[""novaclient"", 1], [""novaclient.client"", 1]]","{""deepseekcoder"": 2}"
ntlm_auth,1,1,1,"[[""ntlm_auth"", 1]]","{""deepseekcoder"": 1}"
OFS,1,1,1,"[[""OFS.SimpleItem"", 1]]","{""llama3.1"": 1}"
ome_tif,1,1,1,"[[""ome_tif"", 1]]","{""deepseekcoder"": 1}"
ome_tifffile,1,1,1,"[[""ome_tifffile"", 1]]","{""deepseekcoder"": 1}"
omero,1,1,1,"[[""omero.gateway"", 1]]","{""deepseekcoder"": 1}"
ometaiff,1,1,1,"[[""ometaiff"", 1]]","{""deepseekcoder"": 1}"
open3d,1,1,1,"[[""open3d"", 1]]","{""deepseekcoder"": 1}"
opencv,1,1,1,"[[""opencv"", 1]]","{""qwen3"": 1}"
openedx_course,3,1,1,"[[""openedx_course.models"", 3]]","{""llama3.1"": 3}"
openpyxl,1,1,1,"[[""openpyxl"", 1]]","{""qwen3"": 1}"
openslide_nd2,1,1,1,"[[""openslide_nd2"", 1]]","{""deepseekcoder"": 1}"
OpenSSL,1,1,1,"[[""OpenSSL"", 1]]","{""llama3.1"": 1}"
openteremetry,1,1,1,"[[""openteremetry.instrumentation.tortoise_orm"", 1]]","{""deepseekcoder"": 1}"
optical_flow,1,1,1,"[[""optical_flow"", 1]]","{""qwen3"": 1}"
org,1,1,1,"[[""org.apache.datasketches.theta"", 1]]","{""deepseekcoder"": 1}"
osascript,1,1,1,"[[""osascript"", 1]]","{""deepseekcoder"": 1}"
osgeo,1,1,1,"[[""osgeo"", 1]]","{""qwen3"": 1}"
oslo_config,1,1,1,"[[""oslo_config"", 1]]","{""deepseekcoder"": 1}"
oslo_log,1,1,1,"[[""oslo_log"", 1]]","{""deepseekcoder"": 1}"
pairing,1,1,1,"[[""pairing"", 1]]","{""deepseekcoder"": 1}"
pan,1,1,1,"[[""pan.xapi"", 1]]","{""deepseekcoder"": 1}"
panflute,1,1,1,"[[""panflute"", 1]]","{""llama3.1"": 1}"
pcdata,1,1,1,"[[""pcdata"", 1]]","{""qwen3"": 1}"
